mountian_id,mountian_similarity,mountain_tokens
80,85,"['체육', '거리', '종천', '산악회', '일제', '도봉산', '휴계소', '직전', '육산', '북부', '이용', '정상', '자연', '줄기', '내', '조', '일명', '계곡', '준걸', '심신', '놀이', '가평', '릉', '산인', '산행', '야영장', '정태춘', '발길', '북동쪽', '유원지', '수련', '수동', '조종', '대상', '조선', '시설', '고개', '불편', '교통', '원이름', '조성', '삼각산', '화도읍', '파노라마', '명봉', '묘미', '강', '편의', '성리', '전설', '대성리', '수림', '조망', '동북쪽', '북한', '춘', '경기', '장', '바위', '동천', '축', '마석', '민주', '사람', '군계', '새김', '지명', '삼림욕장', '이두', '국도', '터', '정상부', '휴양림', '노래', '령']"
80,91,"['포기', '일쑤', '剛斷', '水盤', '스릴', '근래', '예', '팔', '우각호', '정상', '팔봉', '쇠줄', '고도', '동산', '마지막', '壽石', '영수', '병풍', '湖', '봉우리', '철', '안', '홍천강', '牛角', '능선', '둔지', '릉', '산행', '계단', '좌우', '봉산', '대개', '수석', '강물', '물', '수반', '불편', '교통', '면', '오토캠핑', '전망', '강길', '나무숲', '물놀이', '밤', '여덟', '강', '벌', '물가', '소금강', '톱날', '가', '산세', '장', '바위', '발치', '名山', '사람', '모래', '강단', '역동', '요산요수', '늪', '등산객', '靈水', '번']"
80,1,"['지류', '곡식', '발원', '수종인', '팔', '하산', '따위', '계단식', '두릅나무', '통나무집', '봉우리', '가지', '주종', '홍천강', '피나물', '산행', '야영장', '모양', '산기슭', '유래', '향로봉', '시설', '고개', '용소', '스키장', '물노리', '노송', '휴영', '강의', '두촌면', '조망', '內地', '수타사', '산세', '온천', '내륙', '비경', '관광지', '한눈', '폭포', '홍천', '산맥', '자연', '편', '계곡', '북산면', '참나무', '단', '부근', '마음', '분지', '전망대', '산자락', '기암괴석', '봉산', '광산', '노적가리', '고산준령', '배', '홍천군', '백두대간', '풍경', '서식', '북한', '대룡산', '사람', '신비', '소양댐', '낟가리', '산초나무', '등산객', '소양호', '정상부', '내지', '입구', '철쭉', '형태', '육산', '정상', '림', '싸리나무', '약', '강원', '해발', '능선', '고깔', '강원도', '선착장', '水', '물소리', '시야', '야생화', '땔나무', '산록', '향토', '유람선', '어름', '일부', '편의', '발', '사용', '동면', '관목', '주변', '산봉', '양지꽃', '북서쪽', '숲', '개장', '휴양림', '맥', '체육', '협곡', '수원', '애기똥풀', '소양강', '더미', '일품', '화촌면', '석간수', '춘천시', '절벽', '거대', '발걸음', '재미', '진달래', '순우리말', '뜻', '바위', '아래쪽']"
80,8,"['전국', '대산', '한라', '고도', '보통', '등산', '산행', '모산', '비로봉', '북동쪽', '산기슭', '곁가지', '시간', '특효', '차량', '예상', '영동', '고개', '코스', '강', '산세', '효험', '피부병', '내면', '산맥', '진부면', '가터', '지방', '가을', '초보', '전망대', '산자락', '차', '연결', '이상', '오', '배', '빛', '홍천군', '백두대간', '최고봉', '북한', '지리', '설경', '겨울', '골짜기', '무릎', '대륙', '제공', '연출', '눈', '행지', '정상', '남한', '능선', '강원도', '평창군', '이승복', '운두령', '겨울철', '흥미', '사실', '제외', '진가', '사랑', '이웃', '지릉', '남한강', '번', '북서풍', '적설', '위봉', '병', '명성', '방아다리', '단풍', '설악', '바닷바람', '인기', '최고', '차이', '무렵', '위장', '덕유산', '표고', '약수', '적설량', '메밀꽃', '발휘']"
80,44,"['담장', '벼랑', '새', '봉우리', '운산', '산행', '모양', '감입', '곡류', '코스', '방법', '성', '강', '嵌入', '래프팅', '조망', '백운산', '소동', '여지', '흐름', '동시', '건설', '비경', '보트', '령', '칼', '개발', '계봉', '산간', '물', '문희', '끝', '여섯', '누더기', '극치', '유리', '실족', '망대', '곰봉', '서남향', '신비', '동강', '신선', '고고산', '밭', '천혜', '정상', '사고', '점재', '마을', '완', '능선', '강원도', '감상', '추측', '함백산', '고구려', '바구', '택', '변의', '섬', '태고', '댐', '성산', '협곡', '형세', '조각', '건너편', '석회암', '조심', '칠족', '기분', '河道', '일반', '지역', '돌', '자락', '나라', '선사', '사투리', '曲流', '용가', '섭', '다리', '뼝대']"
80,35,"['자랑', '사암', '왕봉', '거리', '흙산', '형세', '대등', '규봉', '정상', '도민', '도립', '천왕봉', '계곡', '누구', '산위', '놀이', '등산', '지대', '신앙', '산기슭', '각종', '뫼', '암석', '영남', '증심사', '호남정맥', '대상', '중턱', '시설', '만', '너덜', '물', '홑', '전반', '특징', '면면', '부족', '대부분', '금강산', '노릇', '신산', '지공', '편의', '원효사', '입', '석대', '둔덕', '서석', '군상', '산세', '젖줄', '덕산', '천태만상', '골짜기', '바위', '연상', '흐름', '절', '운집', '흙', '반증', '전경', '광주', '공원', '압도', '산줄기', '남도', '시가지', '입석', '장관']"
81,81,"['여럿', '일대', '府', '예전', '습원', '모양', '지대', '알프스', '최근', '경부고속도로', '양산', '특이', '한편', '금강산', '통도사', '암반', '당나라', '조망', '춤', '산세', '일출', '갖', '은혜', '물론', '고층', '설', '표현', '계곡', '여기저기', '용연', '동식물', '深邃', '지도', '기암괴석', '상류', '김해', '육교', '洞', '인연', '땅', '신어산', '밥상', '골짜기', '신증동국여지승람', '억새', '부산', '이색', '내원사', '굴', '법수', '가늠', '승려', '첩첩', '지형', '꼬리치레도롱뇽', '마산', '능선', '홑', '들', '상봉', '연봉', '목숨', '인터체인지', '담소', '천국', '원효대사', '천성', '숲', '어긋남', '꼴', '성산', '단순', '계류', '봉만', '명', '潭沼', '영남', '가설', '입산', '장난', '나라', '원효산', '준봉', '산줄기', '아홉', '성인', '중생']"
81,4,"['점', '이유', '삼거리', '여럿', '개성', '개념', '따름', '전면', '정상', '도립', '下', '장벽', '가지', '낙동정맥', '능선', '모양', '영취산', '둘', '알프스', '탓', '영남', '고도차', '저', '개활지', '산길', '얼마', '고봉', '능동산', '최고봉', '상봉', '일부', '상태', '청도', '산악인', '제외', '낱낱', '공원', '아랫부분', '산줄기', '총칭', '부산', '안부', '거울']"
81,57,"['층', '억새밭', '이채', '가지', '봉우리', '산행', '지대', '알프스', '경부고속도로', '봉릉', '운문', '대신', '만년설', '사찰', '소위', '통도사', '암반', '고을', '나', '폭포', '고속도로', '공룡능선', '방면', '병풍', '평원', '홍', '언양', '산자락', '연결', '일본', '단조', '肉德', '작', '상운', '구별', '축', '소폭', '억새', '부산', '이색', '읍성', '자랑', '약산', '정상', '능선', '용마루', '산록', '하류', '새끼', '급', '주변', '인터체인지', '이웃', '계류', '포', '고헌', '초원', '명', '황금빛', '영취산', '취서산', '품', '유럽', '영남', '저', '남북', '선택', '간월', '파래', '가운데', '산상', '진산', '육덕', '누각', '오른쪽', '천정', '신불']"
81,10,"['득도', '동물', '연주', '누구', '해석', '예전', '태상', '수차례', '경복궁', '재건', '뿔', '主', '효령대군', '만', '왕위', '세조', '소실', '삼막사', '기세', '화성', '등산로', '암반', '열', '산세', '계곡미', '절', '이막', '반면', '궁', '그림', '안양시', '아들', '폭포', '반대', '상상', '사거리', '풍수지리설', '병자호란', '까까머리', '과천시', '고승', '고려', '궁터', '윤필', '계곡', '바', '서울', '주대', '앞', '무학', '수도', '조선', '주장', '개간', '정문', '내우', '너머', '극치', '사람', '천현', '찬탈', '수렴', '영향', '입구', '예', '창건', '승려', '광화문', '왕자', '태조', '해발', '화재', '릉', '불꽃', '세종', '과', '신라', '불', '한강', '삼각산', '너울', '상봉', '대원군', '태종', '통곡', '해태', '중창', '火山', '중구난방', '관악구', '금천구', '사모', '주변', '서울시', '담소', '의상', '지릉', '바다', '들판', '성산', '이유', '도봉산', '봉만', '외환', '신', '대사', '우려', '臺', '셋째', '火星', '막', '충녕대군', '보현', '정면', '경기도', '암자', '潭沼', '조심', '화기', '과천', '남북', '임금', '입산', '떼', '양녕대군', '뚝섬', '강과', '위험', '수량', '난', '조각상', '신림', '시선', '발생', '날', '뜻', '서해', '진산', '바위', '시가', '임진왜란', '자취', '이성계', '원효', '서울대', '유신', '불기운']"
81,14,"['범접', '이걸', '혜', '담', '보', '선녀', '기암절벽', '계류', '경사', '봉만', '서봉', '금빛', '기암', '전체', '자연', '도립', '용비', '용시', '마지막', '현월', '탕', '거', '금오', '남서쪽', '안통', '까마귀', '선비', '아도', '潭沼', '태양', '명금', '건너', '약사', '물', '고구려', '끝', '낙동강', '성안', '둘레', '성', '상봉', '풍모', '월봉', '놀이터', '웃돈', '암반', '인위', '맴돌이', '케이블카', '남봉', '설치', '석양', '발', '활용', '시소', '구미역', '골짜기', '최초', '바위', '남문', '동천', '소', '산세', '신화', '사람', '배치', '공원', '날개', '담소', '장막', '바윗골', '터', '와폭', '폭포', '도리사']"
81,21,"['가능', '유일', '지세', '동남', '부유', '서남쪽', '물이끼', '종류', '습원', '등산', '조건', '열목어', '특이', '남북한', '코스', '한편', '특수', '연구', '천연', '종', '종이', '손바닥', '생태학', '분류학', '구역', '관찰', '특유', '보고', '상실', '고층', '보호', '원래', '자연', '바', '채집', '동식물', '부근', '지리학', '분지', '가치', '기록', '다양', '인근', '특산', '연결', '특징', '기념물', '검독수리', '비로용담', '조성', '연계', '대우산', '크기', '연', '줄흰나비', '안개', '현상', '환경', '제공', '동서', '학술', '구분', '통제', '천연기념물', '경사', '어류', '동물상', '지형', '고지', '정상', '무당개구리', '능선', '강원도', '분포', '쥐손이풀', '과', '식물', '두타', '생태', '기간', '쳔', '들머리', '근무', '숲', '꽃', '보호구역', '서북', '꼬리조팝나무', '생물', '산양', '삿갓사초', '우산', '돌말', '김두영', '남북', '용', '플랑크톤', '도룡', '연중', '군락', '식물원', '밖', '부정형', '자료', '일반', '지역', '내외', '나라', '날', '암산', '특성', '종과', '기후', '학관', '난초', '학생', '늪', '대암']"
81,35,"['자랑', '사암', '왕봉', '거리', '흙산', '형세', '대등', '규봉', '정상', '도민', '도립', '천왕봉', '계곡', '누구', '산위', '놀이', '등산', '지대', '신앙', '산기슭', '각종', '뫼', '암석', '영남', '증심사', '호남정맥', '대상', '중턱', '시설', '만', '너덜', '물', '홑', '전반', '특징', '면면', '부족', '대부분', '금강산', '노릇', '신산', '지공', '편의', '원효사', '입', '석대', '둔덕', '서석', '군상', '산세', '젖줄', '덕산', '천태만상', '골짜기', '바위', '연상', '흐름', '절', '운집', '흙', '반증', '전경', '광주', '공원', '압도', '산줄기', '남도', '시가지', '입석', '장관']"
81,36,"['세마', '전국', '형편', '발원지', '그리움', '억새밭', '알프스', '덩이', '호수', '격', '본래', '고개', '학', '형상', '말', '낙남', '대곡', '조망', '삼신봉', '산세', '바닷가', '시집', '나', '엔', '재로', '포기', '딸', '물결', '히말라야', '무학봉', '전망대', '북벽', '연결', '斗', '尺', '느낌', '반', '백두대간', '풀', '전설', '고향', '창', '형성', '鎭山', '강타', '마산만', '상좌', '정상', '기둥', '수채화', '마산', '어미', '편안', '진해만', '신라', '원시', '마', '산악인', '비유', '날개', '바다', '정맥', '고갯마루', '형세', '등반', '줄기', '가정', '끝자락', '진해', '마리', '댓', '남북', '거봉', '최치원', '면모', '척', '풍장', '한때', '낙남정맥', '폭', '삼각뿔', '진산', '바위', '발치', '아래쪽', '산줄기', '자유', '창원']"
81,71,"['사', '表', '수미', '영정', '일대', '봉우리', '삼층석탑', '모양', '알프스', '고원', '인간', '만', '억새풀', '바람', '향로산', '아이', '청도', '해당', '키', '靈', '산세', '절', '감동', '향완', '주인', '새우', '길지', '명불허전', '필봉', '산정', '자연', '가을', '虛傳', '분지', '밀양', '보관', '벌판', '끝', '산중', '이상', '가슴', '풍경', '유물', '전설', '형국', '산군', '봉과', '평', '지점', '사람', '억새', '낭창', '사자평고원', '어른', '꽃이삭', '점', '약산', '표충사', '밭', '약봉', '왕자', '정상', '등고선', '국보', '왼손', '下', '해발', '능선', '길가', '보물', '암벽', '名', '신라', '코끼리', '상봉', '풍모', '밭둑', '청동', '수미봉', '밀집', '자궁', '봉만', '생김', '초원', '잎새', '이삭', '병', '염소', '忠', '상투', '井', '사명대사', '절반', '타원', '탓', '품', '영웅', '영남', '銀', '밖', '대초원', '거대', '여덟', '쌍봉', '나라', '임진왜란', '약수', '준봉', '언덕', '香', '사자']"
